genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.65255,Escherichia coli strain AMC_454,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65259,Escherichia coli strain AMC_448,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65259,Escherichia coli strain AMC_448,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65260,Escherichia coli strain AMC_447,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65262,Escherichia coli strain AMC_443,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65263,Escherichia coli strain AMC_434,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65265,Escherichia coli strain AMC_437,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65265,Escherichia coli strain AMC_437,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65267,Escherichia coli strain AMC_435,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65268,Escherichia coli strain AMC_441,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65268,Escherichia coli strain AMC_441,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65269,Escherichia coli strain AMC_440,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65269,Escherichia coli strain AMC_440,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65282,Escherichia coli strain AMC_425,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65282,Escherichia coli strain AMC_425,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65285,Escherichia coli strain AMC_420,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65285,Escherichia coli strain AMC_420,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65287,Escherichia coli strain AMC_418,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65288,Escherichia coli strain AMC_414,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65298,Escherichia coli strain AMC_403,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65298,Escherichia coli strain AMC_403,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65302,Escherichia coli strain AMC_409,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65302,Escherichia coli strain AMC_409,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65304,Escherichia coli strain AMC_406,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65310,Escherichia coli strain AMC_86,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65312,Escherichia coli strain AMC_397,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65316,Escherichia coli strain AMC_82,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65323,Escherichia coli strain AMC_77,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65325,Escherichia coli strain AMC_78,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65329,Escherichia coli strain AMC_68,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65329,Escherichia coli strain AMC_68,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65332,Escherichia coli strain AMC_63,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65333,Escherichia coli strain AMC_61,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65341,Escherichia coli strain AMC_391,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65341,Escherichia coli strain AMC_391,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65342,Escherichia coli strain AMC_392,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65358,Escherichia coli strain AMC_381,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65359,Escherichia coli strain AMC_380,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65359,Escherichia coli strain AMC_380,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65361,Escherichia coli strain AMC_368,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65365,Escherichia coli strain AMC_58,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65374,Escherichia coli strain AMC_51,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65374,Escherichia coli strain AMC_51,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65381,Escherichia coli strain AMC_43,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65382,Escherichia coli strain AMC_44,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65382,Escherichia coli strain AMC_44,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65390,Escherichia coli strain AMC_36,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65390,Escherichia coli strain AMC_36,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65392,Escherichia coli strain AMC_32,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65392,Escherichia coli strain AMC_32,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65397,Escherichia coli strain AMC_28,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65400,Escherichia coli strain AMC_29,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65406,Escherichia coli strain AMC_19,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65411,Escherichia coli strain AMC_10,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65423,Escherichia coli strain AMC_816,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65423,Escherichia coli strain AMC_816,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65426,Escherichia coli strain AMC_7,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65427,Escherichia coli strain AMC_6,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65427,Escherichia coli strain AMC_6,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65428,Escherichia coli strain AMC_865,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65432,Escherichia coli strain AMC_867,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65438,Escherichia coli strain AMC_850,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65438,Escherichia coli strain AMC_850,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65441,Escherichia coli strain AMC_843,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65441,Escherichia coli strain AMC_843,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65446,Escherichia coli strain AMC_725,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65446,Escherichia coli strain AMC_725,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65447,Escherichia coli strain AMC_722,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65448,Escherichia coli strain AMC_724,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65448,Escherichia coli strain AMC_724,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65457,Escherichia coli strain AMC_716,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65457,Escherichia coli strain AMC_716,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65459,Escherichia coli strain AMC_714,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65459,Escherichia coli strain AMC_714,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65462,Escherichia coli strain AMC_703,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65463,Escherichia coli strain AMC_169,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65464,Escherichia coli strain AMC_168,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65464,Escherichia coli strain AMC_168,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65465,Escherichia coli strain AMC_707,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65470,Escherichia coli strain AMC_710,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65470,Escherichia coli strain AMC_710,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65476,Escherichia coli strain AMC_158,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65479,Escherichia coli strain AMC_159,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65479,Escherichia coli strain AMC_159,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65480,Escherichia coli strain AMC_167,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65484,Escherichia coli strain AMC_155,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65488,Escherichia coli strain AMC_149,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65490,Escherichia coli strain AMC_148,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65497,Escherichia coli strain AMC_698,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65497,Escherichia coli strain AMC_698,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65498,Escherichia coli strain AMC_700,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65499,Escherichia coli strain AMC_701,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65499,Escherichia coli strain AMC_701,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65504,Escherichia coli strain AMC_145,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65506,Escherichia coli strain AMC_693,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65506,Escherichia coli strain AMC_693,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65509,Escherichia coli strain AMC_684,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65510,Escherichia coli strain AMC_686,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65510,Escherichia coli strain AMC_686,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65513,Escherichia coli strain AMC_690,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65514,Escherichia coli strain AMC_688,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65516,Escherichia coli strain AMC_681,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65522,Escherichia coli strain AMC_677,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65524,Escherichia coli strain AMC_682,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65524,Escherichia coli strain AMC_682,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
