genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.64899,Escherichia coli strain AMC_928,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64903,Escherichia coli strain AMC_915,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64906,Escherichia coli strain AMC_921,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64908,Escherichia coli strain AMC_918,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64908,Escherichia coli strain AMC_918,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64909,Escherichia coli strain AMC_919,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64912,Escherichia coli strain AMC_904,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64915,Escherichia coli strain AMC_902,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64915,Escherichia coli strain AMC_902,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64917,Escherichia coli strain AMC_911,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64931,Escherichia coli strain AMC_337,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64944,Escherichia coli strain AMC_318,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64944,Escherichia coli strain AMC_318,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64946,Escherichia coli strain AMC_315,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64949,Escherichia coli strain AMC_316,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64949,Escherichia coli strain AMC_316,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64957,Escherichia coli strain AMC_104,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64959,Escherichia coli strain AMC_105,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64967,Escherichia coli strain AMC_98,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64972,Escherichia coli strain AMC_97,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64981,Escherichia coli strain AMC_87,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64983,Escherichia coli strain AMC_756,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.64983,Escherichia coli strain AMC_756,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.64992,Escherichia coli strain AMC_747,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65006,Escherichia coli strain AMC_734,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65012,Escherichia coli strain AMC_302,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65015,Escherichia coli strain AMC_304,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65016,Escherichia coli strain AMC_305,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65017,Escherichia coli strain AMC_307,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65018,Escherichia coli strain AMC_306,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65021,Escherichia coli strain AMC_288,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65022,Escherichia coli strain AMC_292,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65022,Escherichia coli strain AMC_292,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65027,Escherichia coli strain AMC_299,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65027,Escherichia coli strain AMC_299,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65028,Escherichia coli strain AMC_297,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65033,Escherichia coli strain AMC_276,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65036,Escherichia coli strain AMC_284,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65036,Escherichia coli strain AMC_284,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65064,Escherichia coli strain AMC_2,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65065,Escherichia coli strain AMC_246,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65073,Escherichia coli strain AMC_1,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65079,Escherichia coli strain AMC_241,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65083,Escherichia coli strain AMC_240,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65084,Escherichia coli strain AMC_237,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65087,Escherichia coli strain AMC_897,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65091,Escherichia coli strain AMC_229,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65094,Escherichia coli strain AMC_234,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65112,Escherichia coli strain AMC_880,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65116,Escherichia coli strain AMC_879,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65116,Escherichia coli strain AMC_879,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65118,Escherichia coli strain AMC_875,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65123,Escherichia coli strain AMC_181,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65126,Escherichia coli strain AMC_176,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65126,Escherichia coli strain AMC_176,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65127,Escherichia coli strain AMC_175,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65127,Escherichia coli strain AMC_175,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65128,Escherichia coli strain AMC_174,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65128,Escherichia coli strain AMC_174,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65134,Escherichia coli strain AMC_558,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65136,Escherichia coli strain AMC_172,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65136,Escherichia coli strain AMC_172,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65138,Escherichia coli strain AMC_554,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65138,Escherichia coli strain AMC_554,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65143,Escherichia coli strain AMC_551,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65143,Escherichia coli strain AMC_551,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65145,Escherichia coli strain AMC_552,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65145,Escherichia coli strain AMC_552,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65146,Escherichia coli strain AMC_553,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65146,Escherichia coli strain AMC_553,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65153,Escherichia coli strain AMC_547,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65155,Escherichia coli strain AMC_539,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65157,Escherichia coli strain AMC_538,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65158,Escherichia coli strain AMC_532,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65161,Escherichia coli strain AMC_533,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65161,Escherichia coli strain AMC_533,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65163,Escherichia coli strain AMC_536,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65164,Escherichia coli strain AMC_534,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65164,Escherichia coli strain AMC_534,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65166,Escherichia coli strain AMC_525,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65166,Escherichia coli strain AMC_525,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65173,Escherichia coli strain AMC_524,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65185,Escherichia coli strain AMC_519,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65203,Escherichia coli strain AMC_504,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65204,Escherichia coli strain AMC_505,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65204,Escherichia coli strain AMC_505,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65206,Escherichia coli strain AMC_508,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65207,Escherichia coli strain AMC_493,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65212,Escherichia coli strain AMC_488,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65219,Escherichia coli strain AMC_483,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65223,Escherichia coli strain AMC_485,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65225,Escherichia coli strain AMC_479,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65235,Escherichia coli strain AMC_467,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65236,Escherichia coli strain AMC_466,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65237,Escherichia coli strain AMC_476,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65237,Escherichia coli strain AMC_476,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65239,Escherichia coli strain AMC_475,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65239,Escherichia coli strain AMC_475,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65242,Escherichia coli strain AMC_465,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65242,Escherichia coli strain AMC_465,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65244,Escherichia coli strain AMC_458,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65246,Escherichia coli strain AMC_456,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65246,Escherichia coli strain AMC_456,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65255,Escherichia coli strain AMC_454,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65259,Escherichia coli strain AMC_448,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65259,Escherichia coli strain AMC_448,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65262,Escherichia coli strain AMC_443,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65263,Escherichia coli strain AMC_434,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65265,Escherichia coli strain AMC_437,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65265,Escherichia coli strain AMC_437,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65267,Escherichia coli strain AMC_435,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65268,Escherichia coli strain AMC_441,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65268,Escherichia coli strain AMC_441,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65269,Escherichia coli strain AMC_440,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65269,Escherichia coli strain AMC_440,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65282,Escherichia coli strain AMC_425,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65282,Escherichia coli strain AMC_425,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65285,Escherichia coli strain AMC_420,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65285,Escherichia coli strain AMC_420,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65287,Escherichia coli strain AMC_418,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65288,Escherichia coli strain AMC_414,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65298,Escherichia coli strain AMC_403,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65298,Escherichia coli strain AMC_403,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65302,Escherichia coli strain AMC_409,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65302,Escherichia coli strain AMC_409,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65304,Escherichia coli strain AMC_406,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65312,Escherichia coli strain AMC_397,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65316,Escherichia coli strain AMC_82,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65323,Escherichia coli strain AMC_77,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65325,Escherichia coli strain AMC_78,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65329,Escherichia coli strain AMC_68,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65329,Escherichia coli strain AMC_68,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65332,Escherichia coli strain AMC_63,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65333,Escherichia coli strain AMC_61,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65341,Escherichia coli strain AMC_391,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65341,Escherichia coli strain AMC_391,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65342,Escherichia coli strain AMC_392,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65358,Escherichia coli strain AMC_381,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65359,Escherichia coli strain AMC_380,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65359,Escherichia coli strain AMC_380,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65361,Escherichia coli strain AMC_368,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65365,Escherichia coli strain AMC_58,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65374,Escherichia coli strain AMC_51,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65374,Escherichia coli strain AMC_51,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65381,Escherichia coli strain AMC_43,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65382,Escherichia coli strain AMC_44,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65382,Escherichia coli strain AMC_44,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65392,Escherichia coli strain AMC_32,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65392,Escherichia coli strain AMC_32,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65397,Escherichia coli strain AMC_28,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65406,Escherichia coli strain AMC_19,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65411,Escherichia coli strain AMC_10,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65423,Escherichia coli strain AMC_816,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65423,Escherichia coli strain AMC_816,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65426,Escherichia coli strain AMC_7,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65427,Escherichia coli strain AMC_6,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65427,Escherichia coli strain AMC_6,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65428,Escherichia coli strain AMC_865,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65432,Escherichia coli strain AMC_867,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65438,Escherichia coli strain AMC_850,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65438,Escherichia coli strain AMC_850,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65441,Escherichia coli strain AMC_843,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65441,Escherichia coli strain AMC_843,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65446,Escherichia coli strain AMC_725,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65446,Escherichia coli strain AMC_725,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65447,Escherichia coli strain AMC_722,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65448,Escherichia coli strain AMC_724,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65448,Escherichia coli strain AMC_724,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65457,Escherichia coli strain AMC_716,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65457,Escherichia coli strain AMC_716,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65459,Escherichia coli strain AMC_714,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65459,Escherichia coli strain AMC_714,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65462,Escherichia coli strain AMC_703,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65463,Escherichia coli strain AMC_169,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65464,Escherichia coli strain AMC_168,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65464,Escherichia coli strain AMC_168,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65465,Escherichia coli strain AMC_707,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65476,Escherichia coli strain AMC_158,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65479,Escherichia coli strain AMC_159,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65479,Escherichia coli strain AMC_159,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65484,Escherichia coli strain AMC_155,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65488,Escherichia coli strain AMC_149,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65497,Escherichia coli strain AMC_698,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65497,Escherichia coli strain AMC_698,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65498,Escherichia coli strain AMC_700,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65499,Escherichia coli strain AMC_701,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65499,Escherichia coli strain AMC_701,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65504,Escherichia coli strain AMC_145,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65506,Escherichia coli strain AMC_693,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65506,Escherichia coli strain AMC_693,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65509,Escherichia coli strain AMC_684,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65513,Escherichia coli strain AMC_690,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65514,Escherichia coli strain AMC_688,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65516,Escherichia coli strain AMC_681,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65522,Escherichia coli strain AMC_677,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65524,Escherichia coli strain AMC_682,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65524,Escherichia coli strain AMC_682,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65528,Escherichia coli strain AMC_669,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65536,Escherichia coli strain AMC_666,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65536,Escherichia coli strain AMC_666,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65538,Escherichia coli strain AMC_652,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65538,Escherichia coli strain AMC_652,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65545,Escherichia coli strain AMC_660,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65545,Escherichia coli strain AMC_660,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65554,Escherichia coli strain AMC_645,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65554,Escherichia coli strain AMC_645,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65558,Escherichia coli strain AMC_647,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65558,Escherichia coli strain AMC_647,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65559,Escherichia coli strain AMC_650,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65559,Escherichia coli strain AMC_650,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65562,Escherichia coli strain AMC_636,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65562,Escherichia coli strain AMC_636,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65564,Escherichia coli strain AMC_635,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65564,Escherichia coli strain AMC_635,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65566,Escherichia coli strain AMC_632,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65566,Escherichia coli strain AMC_632,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65567,Escherichia coli strain AMC_631,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65572,Escherichia coli strain AMC_626,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65572,Escherichia coli strain AMC_626,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65575,Escherichia coli strain AMC_624,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65575,Escherichia coli strain AMC_624,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65577,Escherichia coli strain AMC_619,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65583,Escherichia coli strain AMC_612,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65583,Escherichia coli strain AMC_612,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65585,Escherichia coli strain AMC_615,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65588,Escherichia coli strain AMC_609,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65594,Escherichia coli strain AMC_617,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65594,Escherichia coli strain AMC_617,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65596,Escherichia coli strain AMC_603,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65598,Escherichia coli strain AMC_604,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65598,Escherichia coli strain AMC_604,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65605,Escherichia coli strain AMC_606,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65608,Escherichia coli strain AMC_140,562,amoxicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65611,Escherichia coli strain AMC_595,562,amoxicillin,resistant,Resistant,,,,,Laboratory Method,,
